UTC,year,Month,Day,h,From,To,Cons_percentage
10/17/2017 3:00,2017,10,17,5,10/17/2017 4:00,10/17/2017 5:00,7.88839E-05
10/17/2017 4:00,2017,10,17,6,10/17/2017 5:00,10/17/2017 6:00,0.0001439313
10/17/2017 5:00,2017,10,17,7,10/17/2017 6:00,10/17/2017 7:00,0.0001601795
10/17/2017 6:00,2017,10,17,8,10/17/2017 7:00,10/17/2017 8:00,0.0001388733
10/17/2017 7:00,2017,10,17,9,10/17/2017 8:00,10/17/2017 9:00,0.0001186343
10/17/2017 8:00,2017,10,17,10,10/17/2017 9:00,10/17/2017 10:00,0.0001086147
10/17/2017 9:00,2017,10,17,11,10/17/2017 10:00,10/17/2017 11:00,9.98528E-05
10/17/2017 10:00,2017,10,17,12,10/17/2017 11:00,10/17/2017 12:00,9.00405E-05
10/17/2017 11:00,2017,10,17,13,10/17/2017 12:00,10/17/2017 13:00,8.05154E-05
10/17/2017 12:00,2017,10,17,14,10/17/2017 13:00,10/17/2017 14:00,7.85209E-05
10/17/2017 13:00,2017,10,17,15,10/17/2017 14:00,10/17/2017 15:00,8.26376E-05
10/17/2017 14:00,2017,10,17,16,10/17/2017 15:00,10/17/2017 16:00,9.74495E-05
10/17/2017 15:00,2017,10,17,17,10/17/2017 16:00,10/17/2017 17:00,0.0001138634
10/17/2017 16:00,2017,10,17,18,10/17/2017 17:00,10/17/2017 18:00,0.0001257381
10/17/2017 17:00,2017,10,17,19,10/17/2017 18:00,10/17/2017 19:00,0.0001305644
10/17/2017 18:00,2017,10,17,20,10/17/2017 19:00,10/17/2017 20:00,0.0001213093
10/17/2017 19:00,2017,10,17,21,10/17/2017 20:00,10/17/2017 21:00,0.0001046416
10/17/2017 20:00,2017,10,17,22,10/17/2017 21:00,10/17/2017 22:00,7.74113E-05
10/17/2017 21:00,2017,10,17,23,10/17/2017 22:00,10/17/2017 23:00,5.52229E-05
10/17/2017 22:00,2017,10,18,0,10/17/2017 23:00,10/18/2017 0:00,4.44052E-05
10/17/2017 23:00,2017,10,18,1,10/18/2017 0:00,10/18/2017 1:00,4.11158E-05
10/18/2017 0:00,2017,10,18,2,10/18/2017 1:00,10/18/2017 2:00,4.04988E-05
10/18/2017 1:00,2017,10,18,3,10/18/2017 2:00,10/18/2017 3:00,4.24383E-05
10/18/2017 2:00,2017,10,18,4,10/18/2017 3:00,10/18/2017 4:00,5.12536E-05
10/18/2017 3:00,2017,10,18,5,10/18/2017 4:00,10/18/2017 5:00,8.05447E-05
10/18/2017 4:00,2017,10,18,6,10/18/2017 5:00,10/18/2017 6:00,0.0001469882
10/18/2017 5:00,2017,10,18,7,10/18/2017 6:00,10/18/2017 7:00,0.0001635816
10/18/2017 6:00,2017,10,18,8,10/18/2017 7:00,10/18/2017 8:00,0.0001420769
10/18/2017 7:00,2017,10,18,9,10/18/2017 8:00,10/18/2017 9:00,0.0001215919
10/18/2017 8:00,2017,10,18,10,10/18/2017 9:00,10/18/2017 10:00,0.0001114222
10/18/2017 9:00,2017,10,18,11,10/18/2017 10:00,10/18/2017 11:00,0.0001026571
10/18/2017 10:00,2017,10,18,12,10/18/2017 11:00,10/18/2017 12:00,9.27853E-05
10/18/2017 11:00,2017,10,18,13,10/18/2017 12:00,10/18/2017 13:00,8.31646E-05
10/18/2017 12:00,2017,10,18,14,10/18/2017 13:00,10/18/2017 14:00,8.11685E-05
10/18/2017 13:00,2017,10,18,15,10/18/2017 14:00,10/18/2017 15:00,8.54429E-05
10/18/2017 14:00,2017,10,18,16,10/18/2017 15:00,10/18/2017 16:00,0.0001006931
10/18/2017 15:00,2017,10,18,17,10/18/2017 16:00,10/18/2017 17:00,0.0001174436
10/18/2017 16:00,2017,10,18,18,10/18/2017 17:00,10/18/2017 18:00,0.0001292749
10/18/2017 17:00,2017,10,18,19,10/18/2017 18:00,10/18/2017 19:00,0.0001339381
10/18/2017 18:00,2017,10,18,20,10/18/2017 19:00,10/18/2017 20:00,0.000124441
10/18/2017 19:00,2017,10,18,21,10/18/2017 20:00,10/18/2017 21:00,0.0001073537
10/18/2017 20:00,2017,10,18,22,10/18/2017 21:00,10/18/2017 22:00,0.00007928
10/18/2017 21:00,2017,10,18,23,10/18/2017 22:00,10/18/2017 23:00,5.64735E-05
10/18/2017 22:00,2017,10,19,0,10/18/2017 23:00,10/19/2017 0:00,4.54225E-05
10/18/2017 23:00,2017,10,19,1,10/19/2017 0:00,10/19/2017 1:00,4.20906E-05
10/19/2017 0:00,2017,10,19,2,10/19/2017 1:00,10/19/2017 2:00,0.000041483
10/19/2017 1:00,2017,10,19,3,10/19/2017 2:00,10/19/2017 3:00,0.000043484
10/19/2017 2:00,2017,10,19,4,10/19/2017 3:00,10/19/2017 4:00,5.24589E-05
10/19/2017 3:00,2017,10,19,5,10/19/2017 4:00,10/19/2017 5:00,0.000082275
10/19/2017 4:00,2017,10,19,6,10/19/2017 5:00,10/19/2017 6:00,0.0001499457
10/19/2017 5:00,2017,10,19,7,10/19/2017 6:00,10/19/2017 7:00,0.0001668901
10/19/2017 6:00,2017,10,19,8,10/19/2017 7:00,10/19/2017 8:00,0.0001452121
10/19/2017 7:00,2017,10,19,9,10/19/2017 8:00,10/19/2017 9:00,0.0001244967
10/19/2017 8:00,2017,10,19,10,10/19/2017 9:00,10/19/2017 10:00,0.0001141835
10/19/2017 9:00,2017,10,19,11,10/19/2017 10:00,10/19/2017 11:00,0.0001054165
10/19/2017 10:00,2017,10,19,12,10/19/2017 11:00,10/19/2017 12:00,9.54863E-05
10/19/2017 11:00,2017,10,19,13,10/19/2017 12:00,10/19/2017 13:00,8.57783E-05
10/19/2017 12:00,2017,10,19,14,10/19/2017 13:00,10/19/2017 14:00,8.37786E-05
10/19/2017 13:00,2017,10,19,15,10/19/2017 14:00,10/19/2017 15:00,8.82029E-05
10/19/2017 14:00,2017,10,19,16,10/19/2017 15:00,10/19/2017 16:00,0.0001038677
10/19/2017 15:00,2017,10,19,17,10/19/2017 16:00,10/19/2017 17:00,0.0001209392
10/19/2017 16:00,2017,10,19,18,10/19/2017 17:00,10/19/2017 18:00,0.0001327206
10/19/2017 17:00,2017,10,19,19,10/19/2017 18:00,10/19/2017 19:00,0.0001372254
10/19/2017 18:00,2017,10,19,20,10/19/2017 19:00,10/19/2017 20:00,0.0001275044
10/19/2017 19:00,2017,10,19,21,10/19/2017 20:00,10/19/2017 21:00,0.0001100172
10/19/2017 20:00,2017,10,19,22,10/19/2017 21:00,10/19/2017 22:00,8.11213E-05
10/19/2017 21:00,2017,10,19,23,10/19/2017 22:00,10/19/2017 23:00,5.77139E-05
10/19/2017 22:00,2017,10,20,0,10/19/2017 23:00,10/20/2017 0:00,4.64361E-05
10/19/2017 23:00,2017,10,20,1,10/20/2017 0:00,10/20/2017 1:00,4.30649E-05
10/20/2017 0:00,2017,10,20,2,10/20/2017 1:00,10/20/2017 2:00,4.24681E-05
10/20/2017 1:00,2017,10,20,3,10/20/2017 2:00,10/20/2017 3:00,4.45336E-05
10/20/2017 2:00,2017,10,20,4,10/20/2017 3:00,10/20/2017 4:00,5.36624E-05
10/20/2017 3:00,2017,10,20,5,10/20/2017 4:00,10/20/2017 5:00,8.39735E-05
10/20/2017 4:00,2017,10,20,6,10/20/2017 5:00,10/20/2017 6:00,0.000152882
10/20/2017 5:00,2017,10,20,7,10/20/2017 6:00,10/20/2017 7:00,0.0001703679
10/20/2017 6:00,2017,10,20,8,10/20/2017 7:00,10/20/2017 8:00,0.0001501501
10/20/2017 7:00,2017,10,20,9,10/20/2017 8:00,10/20/2017 9:00,0.0001293481
10/20/2017 8:00,2017,10,20,10,10/20/2017 9:00,10/20/2017 10:00,0.0001172819
10/20/2017 9:00,2017,10,20,11,10/20/2017 10:00,10/20/2017 11:00,0.0001084146
10/20/2017 10:00,2017,10,20,12,10/20/2017 11:00,10/20/2017 12:00,9.83265E-05
10/20/2017 11:00,2017,10,20,13,10/20/2017 12:00,10/20/2017 13:00,8.90242E-05
10/20/2017 12:00,2017,10,20,14,10/20/2017 13:00,10/20/2017 14:00,8.65376E-05
10/20/2017 13:00,2017,10,20,15,10/20/2017 14:00,10/20/2017 15:00,9.24062E-05
10/20/2017 14:00,2017,10,20,16,10/20/2017 15:00,10/20/2017 16:00,0.0001082259
10/20/2017 15:00,2017,10,20,17,10/20/2017 16:00,10/20/2017 17:00,0.0001226874
10/20/2017 16:00,2017,10,20,18,10/20/2017 17:00,10/20/2017 18:00,0.0001332718
10/20/2017 17:00,2017,10,20,19,10/20/2017 18:00,10/20/2017 19:00,0.000133912
10/20/2017 18:00,2017,10,20,20,10/20/2017 19:00,10/20/2017 20:00,0.0001243081
10/20/2017 19:00,2017,10,20,21,10/20/2017 20:00,10/20/2017 21:00,0.0001100767
10/20/2017 20:00,2017,10,20,22,10/20/2017 21:00,10/20/2017 22:00,8.46887E-05
10/20/2017 21:00,2017,10,20,23,10/20/2017 22:00,10/20/2017 23:00,6.12792E-05
10/20/2017 22:00,2017,10,21,0,10/20/2017 23:00,10/21/2017 0:00,4.92516E-05
10/20/2017 23:00,2017,10,21,1,10/21/2017 0:00,10/21/2017 1:00,4.49065E-05
10/21/2017 0:00,2017,10,21,2,10/21/2017 1:00,10/21/2017 2:00,4.32586E-05
10/21/2017 1:00,2017,10,21,3,10/21/2017 2:00,10/21/2017 3:00,4.45524E-05
10/21/2017 2:00,2017,10,21,4,10/21/2017 3:00,10/21/2017 4:00,5.04006E-05
10/21/2017 3:00,2017,10,21,5,10/21/2017 4:00,10/21/2017 5:00,6.44698E-05
10/21/2017 4:00,2017,10,21,6,10/21/2017 5:00,10/21/2017 6:00,0.0001134828
10/21/2017 5:00,2017,10,21,7,10/21/2017 6:00,10/21/2017 7:00,0.000162974
10/21/2017 6:00,2017,10,21,8,10/21/2017 7:00,10/21/2017 8:00,0.0001797746
10/21/2017 7:00,2017,10,21,9,10/21/2017 8:00,10/21/2017 9:00,0.0001619741
10/21/2017 8:00,2017,10,21,10,10/21/2017 9:00,10/21/2017 10:00,0.0001451442
10/21/2017 9:00,2017,10,21,11,10/21/2017 10:00,10/21/2017 11:00,0.0001296385
10/21/2017 10:00,2017,10,21,12,10/21/2017 11:00,10/21/2017 12:00,0.0001143135
10/21/2017 11:00,2017,10,21,13,10/21/2017 12:00,10/21/2017 13:00,0.0001035306
10/21/2017 12:00,2017,10,21,14,10/21/2017 13:00,10/21/2017 14:00,0.0001003392
10/21/2017 13:00,2017,10,21,15,10/21/2017 14:00,10/21/2017 15:00,0.0001008083
10/21/2017 14:00,2017,10,21,16,10/21/2017 15:00,10/21/2017 16:00,0.0001076478
10/21/2017 15:00,2017,10,21,17,10/21/2017 16:00,10/21/2017 17:00,0.0001178632
10/21/2017 16:00,2017,10,21,18,10/21/2017 17:00,10/21/2017 18:00,0.0001271861
10/21/2017 17:00,2017,10,21,19,10/21/2017 18:00,10/21/2017 19:00,0.000128984
10/21/2017 18:00,2017,10,21,20,10/21/2017 19:00,10/21/2017 20:00,0.0001208322
10/21/2017 19:00,2017,10,21,21,10/21/2017 20:00,10/21/2017 21:00,0.0001088402
10/21/2017 20:00,2017,10,21,22,10/21/2017 21:00,10/21/2017 22:00,8.88677E-05
10/21/2017 21:00,2017,10,21,23,10/21/2017 22:00,10/21/2017 23:00,6.67609E-05
10/21/2017 22:00,2017,10,22,0,10/21/2017 23:00,10/22/2017 0:00,5.35854E-05
10/21/2017 23:00,2017,10,22,1,10/22/2017 0:00,10/22/2017 1:00,4.84248E-05
10/22/2017 0:00,2017,10,22,2,10/22/2017 1:00,10/22/2017 2:00,4.56516E-05
10/22/2017 1:00,2017,10,22,3,10/22/2017 2:00,10/22/2017 3:00,4.70451E-05
10/22/2017 2:00,2017,10,22,4,10/22/2017 3:00,10/22/2017 4:00,5.16171E-05
10/22/2017 3:00,2017,10,22,5,10/22/2017 4:00,10/22/2017 5:00,6.59171E-05
10/22/2017 4:00,2017,10,22,6,10/22/2017 5:00,10/22/2017 6:00,0.0001105469
10/22/2017 5:00,2017,10,22,7,10/22/2017 6:00,10/22/2017 7:00,0.0001526347
10/22/2017 6:00,2017,10,22,8,10/22/2017 7:00,10/22/2017 8:00,0.0001744152
10/22/2017 7:00,2017,10,22,9,10/22/2017 8:00,10/22/2017 9:00,0.000164654
10/22/2017 8:00,2017,10,22,10,10/22/2017 9:00,10/22/2017 10:00,0.0001524154
10/22/2017 9:00,2017,10,22,11,10/22/2017 10:00,10/22/2017 11:00,0.0001375584
10/22/2017 10:00,2017,10,22,12,10/22/2017 11:00,10/22/2017 12:00,0.0001201271
10/22/2017 11:00,2017,10,22,13,10/22/2017 12:00,10/22/2017 13:00,0.0001036068
10/22/2017 12:00,2017,10,22,14,10/22/2017 13:00,10/22/2017 14:00,9.82818E-05
10/22/2017 13:00,2017,10,22,15,10/22/2017 14:00,10/22/2017 15:00,9.83342E-05
10/22/2017 14:00,2017,10,22,16,10/22/2017 15:00,10/22/2017 16:00,0.0001038356
10/22/2017 15:00,2017,10,22,17,10/22/2017 16:00,10/22/2017 17:00,0.0001159779
10/22/2017 16:00,2017,10,22,18,10/22/2017 17:00,10/22/2017 18:00,0.0001302085
10/22/2017 17:00,2017,10,22,19,10/22/2017 18:00,10/22/2017 19:00,0.0001347141
10/22/2017 18:00,2017,10,22,20,10/22/2017 19:00,10/22/2017 20:00,0.0001267794
10/22/2017 19:00,2017,10,22,21,10/22/2017 20:00,10/22/2017 21:00,0.0001126577
10/22/2017 20:00,2017,10,22,22,10/22/2017 21:00,10/22/2017 22:00,0.000085698
10/22/2017 21:00,2017,10,22,23,10/22/2017 22:00,10/22/2017 23:00,6.08438E-05
10/22/2017 22:00,2017,10,23,0,10/22/2017 23:00,10/23/2017 0:00,4.94071E-05
10/22/2017 23:00,2017,10,23,1,10/23/2017 0:00,10/23/2017 1:00,4.57235E-05
10/23/2017 0:00,2017,10,23,2,10/23/2017 1:00,10/23/2017 2:00,4.51167E-05
10/23/2017 1:00,2017,10,23,3,10/23/2017 2:00,10/23/2017 3:00,4.71064E-05
10/23/2017 2:00,2017,10,23,4,10/23/2017 3:00,10/23/2017 4:00,5.71004E-05
10/23/2017 3:00,2017,10,23,5,10/23/2017 4:00,10/23/2017 5:00,8.80579E-05
10/23/2017 4:00,2017,10,23,6,10/23/2017 5:00,10/23/2017 6:00,0.0001622147
10/23/2017 5:00,2017,10,23,7,10/23/2017 6:00,10/23/2017 7:00,0.0001805884
10/23/2017 6:00,2017,10,23,8,10/23/2017 7:00,10/23/2017 8:00,0.0001582236
10/23/2017 7:00,2017,10,23,9,10/23/2017 8:00,10/23/2017 9:00,0.0001366088
10/23/2017 8:00,2017,10,23,10,10/23/2017 9:00,10/23/2017 10:00,0.0001256807
10/23/2017 9:00,2017,10,23,11,10/23/2017 10:00,10/23/2017 11:00,0.0001169188
10/23/2017 10:00,2017,10,23,12,10/23/2017 11:00,10/23/2017 12:00,0.0001068096
10/23/2017 11:00,2017,10,23,13,10/23/2017 12:00,10/23/2017 13:00,9.67774E-05
10/23/2017 12:00,2017,10,23,14,10/23/2017 13:00,10/23/2017 14:00,9.47554E-05
10/23/2017 13:00,2017,10,23,15,10/23/2017 14:00,10/23/2017 15:00,9.98005E-05
10/23/2017 14:00,2017,10,23,16,10/23/2017 15:00,10/23/2017 16:00,0.0001171448
10/23/2017 15:00,2017,10,23,17,10/23/2017 16:00,10/23/2017 17:00,0.0001354388
10/23/2017 16:00,2017,10,23,18,10/23/2017 17:00,10/23/2017 18:00,0.0001469086
10/23/2017 17:00,2017,10,23,19,10/23/2017 18:00,10/23/2017 19:00,0.0001506952
10/23/2017 18:00,2017,10,23,20,10/23/2017 19:00,10/23/2017 20:00,0.0001400637
10/23/2017 19:00,2017,10,23,21,10/23/2017 20:00,10/23/2017 21:00,0.0001209355
10/23/2017 20:00,2017,10,23,22,10/23/2017 21:00,10/23/2017 22:00,8.87008E-05
10/23/2017 21:00,2017,10,23,23,10/23/2017 22:00,10/23/2017 23:00,6.28552E-05
10/23/2017 22:00,2017,10,24,0,10/23/2017 23:00,10/24/2017 0:00,5.06712E-05
10/23/2017 23:00,2017,10,24,1,10/24/2017 0:00,10/24/2017 1:00,4.71493E-05
10/24/2017 0:00,2017,10,24,2,10/24/2017 1:00,10/24/2017 2:00,4.66085E-05
10/24/2017 1:00,2017,10,24,3,10/24/2017 2:00,10/24/2017 3:00,4.89409E-05
10/24/2017 2:00,2017,10,24,4,10/24/2017 3:00,10/24/2017 4:00,5.87084E-05
10/24/2017 3:00,2017,10,24,5,10/24/2017 4:00,10/24/2017 5:00,9.10645E-05
10/24/2017 4:00,2017,10,24,6,10/24/2017 5:00,10/24/2017 6:00,0.0001652711
10/24/2017 5:00,2017,10,24,7,10/24/2017 6:00,10/24/2017 7:00,0.0001840111
10/24/2017 6:00,2017,10,24,8,10/24/2017 7:00,10/24/2017 8:00,0.000161496
10/24/2017 7:00,2017,10,24,9,10/24/2017 8:00,10/24/2017 9:00,0.0001396718
10/24/2017 8:00,2017,10,24,10,10/24/2017 9:00,10/24/2017 10:00,0.0001285879
10/24/2017 9:00,2017,10,24,11,10/24/2017 10:00,10/24/2017 11:00,0.0001198295
10/24/2017 10:00,2017,10,24,12,10/24/2017 11:00,10/24/2017 12:00,0.0001096855
10/24/2017 11:00,2017,10,24,13,10/24/2017 12:00,10/24/2017 13:00,9.95838E-05
10/24/2017 12:00,2017,10,24,14,10/24/2017 13:00,10/24/2017 14:00,9.75532E-05
10/24/2017 13:00,2017,10,24,15,10/24/2017 14:00,10/24/2017 15:00,0.0001027501
10/24/2017 14:00,2017,10,24,16,10/24/2017 15:00,10/24/2017 16:00,0.0001204977
10/24/2017 15:00,2017,10,24,17,10/24/2017 16:00,10/24/2017 17:00,0.0001390745
10/24/2017 16:00,2017,10,24,18,10/24/2017 17:00,10/24/2017 18:00,0.0001504443
10/24/2017 17:00,2017,10,24,19,10/24/2017 18:00,10/24/2017 19:00,0.0001540426
10/24/2017 18:00,2017,10,24,20,10/24/2017 19:00,10/24/2017 20:00,0.0001431961
10/24/2017 19:00,2017,10,24,21,10/24/2017 20:00,10/24/2017 21:00,0.0001236668
10/24/2017 20:00,2017,10,24,22,10/24/2017 21:00,10/24/2017 22:00,9.06073E-05
10/24/2017 21:00,2017,10,24,23,10/24/2017 22:00,10/24/2017 23:00,6.41609E-05
10/24/2017 22:00,2017,10,25,0,10/24/2017 23:00,10/25/2017 0:00,0.000051756
10/24/2017 23:00,2017,10,25,1,10/25/2017 0:00,10/25/2017 1:00,0.0000482
10/25/2017 0:00,2017,10,25,2,10/25/2017 1:00,10/25/2017 2:00,4.76764E-05
10/25/2017 1:00,2017,10,25,3,10/25/2017 2:00,10/25/2017 3:00,5.00795E-05
10/25/2017 2:00,2017,10,25,4,10/25/2017 3:00,10/25/2017 4:00,6.00058E-05
10/25/2017 3:00,2017,10,25,5,10/25/2017 4:00,10/25/2017 5:00,9.28589E-05
10/25/2017 4:00,2017,10,25,6,10/25/2017 5:00,10/25/2017 6:00,0.0001683466
10/25/2017 5:00,2017,10,25,7,10/25/2017 6:00,10/25/2017 7:00,0.0001874561
10/25/2017 6:00,2017,10,25,8,10/25/2017 7:00,10/25/2017 8:00,0.0001647951
10/25/2017 7:00,2017,10,25,9,10/25/2017 8:00,10/25/2017 9:00,0.0001427657
10/25/2017 8:00,2017,10,25,10,10/25/2017 9:00,10/25/2017 10:00,0.0001315231
10/25/2017 9:00,2017,10,25,11,10/25/2017 10:00,10/25/2017 11:00,0.0001227688
10/25/2017 10:00,2017,10,25,12,10/25/2017 11:00,10/25/2017 12:00,0.0001125949
10/25/2017 11:00,2017,10,25,13,10/25/2017 12:00,10/25/2017 13:00,0.0001024274
10/25/2017 12:00,2017,10,25,14,10/25/2017 13:00,10/25/2017 14:00,0.0001003872
10/25/2017 13:00,2017,10,25,15,10/25/2017 14:00,10/25/2017 15:00,0.0001057362
10/25/2017 14:00,2017,10,25,16,10/25/2017 15:00,10/25/2017 16:00,0.0001238844
10/25/2017 15:00,2017,10,25,17,10/25/2017 16:00,10/25/2017 17:00,0.0001427362
10/25/2017 16:00,2017,10,25,18,10/25/2017 17:00,10/25/2017 18:00,0.0001539963
10/25/2017 17:00,2017,10,25,19,10/25/2017 18:00,10/25/2017 19:00,0.0001574009
10/25/2017 18:00,2017,10,25,20,10/25/2017 19:00,10/25/2017 20:00,0.000146341
10/25/2017 19:00,2017,10,25,21,10/25/2017 20:00,10/25/2017 21:00,0.0001264106
10/25/2017 20:00,2017,10,25,22,10/25/2017 21:00,10/25/2017 22:00,9.25263E-05
10/25/2017 21:00,2017,10,25,23,10/25/2017 22:00,10/25/2017 23:00,6.54795E-05
10/25/2017 22:00,2017,10,26,0,10/25/2017 23:00,10/26/2017 0:00,5.28547E-05
10/25/2017 23:00,2017,10,26,1,10/26/2017 0:00,10/26/2017 1:00,4.92657E-05
10/26/2017 0:00,2017,10,26,2,10/26/2017 1:00,10/26/2017 2:00,4.87607E-05
10/26/2017 1:00,2017,10,26,3,10/26/2017 2:00,10/26/2017 3:00,5.12356E-05
10/26/2017 2:00,2017,10,26,4,10/26/2017 3:00,10/26/2017 4:00,6.13217E-05
10/26/2017 3:00,2017,10,26,5,10/26/2017 4:00,10/26/2017 5:00,9.46722E-05
10/26/2017 4:00,2017,10,26,6,10/26/2017 5:00,10/26/2017 6:00,0.0001715628
10/26/2017 5:00,2017,10,26,7,10/26/2017 6:00,10/26/2017 7:00,0.0001910425
10/26/2017 6:00,2017,10,26,8,10/26/2017 7:00,10/26/2017 8:00,0.0001682226
10/26/2017 7:00,2017,10,26,9,10/26/2017 8:00,10/26/2017 9:00,0.0001459835
10/26/2017 8:00,2017,10,26,10,10/26/2017 9:00,10/26/2017 10:00,0.0001345702
10/26/2017 9:00,2017,10,26,11,10/26/2017 10:00,10/26/2017 11:00,0.0001258211
10/26/2017 10:00,2017,10,26,12,10/26/2017 11:00,10/26/2017 12:00,0.0001156262
10/26/2017 11:00,2017,10,26,13,10/26/2017 12:00,10/26/2017 13:00,0.0001053921
10/26/2017 12:00,2017,10,26,14,10/26/2017 13:00,10/26/2017 14:00,0.0001033423
10/26/2017 13:00,2017,10,26,15,10/26/2017 14:00,10/26/2017 15:00,0.0001088522
10/26/2017 14:00,2017,10,26,16,10/26/2017 15:00,10/26/2017 16:00,0.0001274187
10/26/2017 15:00,2017,10,26,17,10/26/2017 16:00,10/26/2017 17:00,0.0001465419
10/26/2017 16:00,2017,10,26,18,10/26/2017 17:00,10/26/2017 18:00,0.0001576752
10/26/2017 17:00,2017,10,26,19,10/26/2017 18:00,10/26/2017 19:00,0.0001608678
10/26/2017 18:00,2017,10,26,20,10/26/2017 19:00,10/26/2017 20:00,0.0001495807
10/26/2017 19:00,2017,10,26,21,10/26/2017 20:00,10/26/2017 21:00,0.0001292308
10/26/2017 20:00,2017,10,26,22,10/26/2017 21:00,10/26/2017 22:00,9.45011E-05
10/26/2017 21:00,2017,10,26,23,10/26/2017 22:00,10/26/2017 23:00,6.68375E-05
10/26/2017 22:00,2017,10,27,0,10/26/2017 23:00,10/27/2017 0:00,5.39895E-05
10/26/2017 23:00,2017,10,27,1,10/27/2017 0:00,10/27/2017 1:00,0.000050367
10/27/2017 0:00,2017,10,27,2,10/27/2017 1:00,10/27/2017 2:00,0.000049882
10/27/2017 1:00,2017,10,27,3,10/27/2017 2:00,10/27/2017 3:00,5.24287E-05
10/27/2017 2:00,2017,10,27,4,10/27/2017 3:00,10/27/2017 4:00,6.26824E-05
10/27/2017 3:00,2017,10,27,5,10/27/2017 4:00,10/27/2017 5:00,9.65602E-05
10/27/2017 4:00,2017,10,27,6,10/27/2017 5:00,10/27/2017 6:00,0.0001746304
10/27/2017 5:00,2017,10,27,7,10/27/2017 6:00,10/27/2017 7:00,0.0001946934
10/27/2017 6:00,2017,10,27,8,10/27/2017 7:00,10/27/2017 8:00,0.0001735432
10/27/2017 7:00,2017,10,27,9,10/27/2017 8:00,10/27/2017 9:00,0.0001512621
10/27/2017 8:00,2017,10,27,10,10/27/2017 9:00,10/27/2017 10:00,0.0001379021
10/27/2017 9:00,2017,10,27,11,10/27/2017 10:00,10/27/2017 11:00,0.0001290478
10/27/2017 10:00,2017,10,27,12,10/27/2017 11:00,10/27/2017 12:00,0.0001187173
10/27/2017 11:00,2017,10,27,13,10/27/2017 12:00,10/27/2017 13:00,0.0001089677
10/27/2017 12:00,2017,10,27,14,10/27/2017 13:00,10/27/2017 14:00,0.0001063717
10/27/2017 13:00,2017,10,27,15,10/27/2017 14:00,10/27/2017 15:00,0.0001134681
10/27/2017 14:00,2017,10,27,16,10/27/2017 15:00,10/27/2017 16:00,0.0001321439
10/27/2017 15:00,2017,10,27,17,10/27/2017 16:00,10/27/2017 17:00,0.0001482846
10/27/2017 16:00,2017,10,27,18,10/27/2017 17:00,10/27/2017 18:00,0.0001580287
10/27/2017 17:00,2017,10,27,19,10/27/2017 18:00,10/27/2017 19:00,0.0001569153
10/27/2017 18:00,2017,10,27,20,10/27/2017 19:00,10/27/2017 20:00,0.0001457946
10/27/2017 19:00,2017,10,27,21,10/27/2017 20:00,10/27/2017 21:00,0.0001290967
10/27/2017 20:00,2017,10,27,22,10/27/2017 21:00,10/27/2017 22:00,9.83437E-05
10/27/2017 21:00,2017,10,27,23,10/27/2017 22:00,10/27/2017 23:00,7.07446E-05
10/27/2017 22:00,2017,10,28,0,10/27/2017 23:00,10/28/2017 0:00,5.70984E-05
10/27/2017 23:00,2017,10,28,1,10/28/2017 0:00,10/28/2017 1:00,5.24081E-05
10/28/2017 0:00,2017,10,28,2,10/28/2017 1:00,10/28/2017 2:00,5.07657E-05
10/28/2017 1:00,2017,10,28,3,10/28/2017 2:00,10/28/2017 3:00,5.24586E-05
10/28/2017 2:00,2017,10,28,4,10/28/2017 3:00,10/28/2017 4:00,5.90662E-05
10/28/2017 3:00,2017,10,28,5,10/28/2017 4:00,10/28/2017 5:00,0.000074889
10/28/2017 4:00,2017,10,28,6,10/28/2017 5:00,10/28/2017 6:00,0.0001309496
10/28/2017 5:00,2017,10,28,7,10/28/2017 6:00,10/28/2017 7:00,0.0001863936
10/28/2017 6:00,2017,10,28,8,10/28/2017 7:00,10/28/2017 8:00,0.0002062248
10/28/2017 7:00,2017,10,28,9,10/28/2017 8:00,10/28/2017 9:00,0.000187322
10/28/2017 8:00,2017,10,28,10,10/28/2017 9:00,10/28/2017 10:00,0.0001686868
10/28/2017 9:00,2017,10,28,11,10/28/2017 10:00,10/28/2017 11:00,0.0001524703
10/28/2017 10:00,2017,10,28,12,10/28/2017 11:00,10/28/2017 12:00,0.0001363541
10/28/2017 11:00,2017,10,28,13,10/28/2017 12:00,10/28/2017 13:00,0.0001249699
10/28/2017 12:00,2017,10,28,14,10/28/2017 13:00,10/28/2017 14:00,0.0001215562
10/28/2017 13:00,2017,10,28,15,10/28/2017 14:00,10/28/2017 15:00,0.0001226593
10/28/2017 14:00,2017,10,28,16,10/28/2017 15:00,10/28/2017 16:00,0.0001313432
10/28/2017 15:00,2017,10,28,17,10/28/2017 16:00,10/28/2017 17:00,0.0001427283
10/28/2017 16:00,2017,10,28,18,10/28/2017 17:00,10/28/2017 18:00,0.000151058
10/28/2017 17:00,2017,10,28,19,10/28/2017 18:00,10/28/2017 19:00,0.0001512397
10/28/2017 18:00,2017,10,28,20,10/28/2017 19:00,10/28/2017 20:00,0.0001417841
10/28/2017 19:00,2017,10,28,21,10/28/2017 20:00,10/28/2017 21:00,0.0001276063
10/28/2017 20:00,2017,10,28,22,10/28/2017 21:00,10/28/2017 22:00,0.0001029046
10/28/2017 21:00,2017,10,28,23,10/28/2017 22:00,10/28/2017 23:00,0.000076801
